Quantity_Sold,Unit_Price,Profit,Discount,Month,Region,Product_Category,Sales_Channel,Customer_Type,Actual_Sales,Predicted_Sales
3,3022.1733333333336,-7253.216,0.0,9,1,0,1,0,9066.52,9124.07303921469
2,11249.0,-4499.599999999999,0.1,5,1,1,0,1,22498.0,17101.21073162957
6,720.4766666666666,-11239.435999999998,0.0,5,2,2,0,0,4322.86,4984.445072379056
2,10683.475,-4273.389999999999,0.15,5,2,0,1,0,21366.95,16652.498069162615
1,2748.04,1099.216,0.05,5,3,1,1,1,2748.04,8837.22260631482
6,1509.3216666666667,-23545.418,0.0,10,0,2,1,2,9055.93,8495.307333734047
3,5976.203333333334,-14342.888,0.05,7,0,1,1,2,17928.61,13470.99806670722
9,625.1455555555556,-24755.764,0.2,3,1,0,1,1,5626.31,5372.8295717412
9,2621.1388888888887,-103797.1,0.05,4,2,1,0,0,23590.25,26649.028134924203
1,8683.99,3473.5960000000005,0.15,11,1,1,1,1,8683.99,13669.43307530419
5,4695.662,-46956.62000000001,0.0,2,1,1,0,1,23478.31,18470.583723737844
7,1715.9,-38436.16,0.0,6,2,2,0,2,12011.3,11522.851525505353
8,1158.65,-35222.96000000001,0.05,4,1,1,0,1,9269.2,9328.367441210357
2,2322.4,-928.96,0.15,6,2,1,1,2,4644.8,7902.728209738012
2,6520.805,-2608.322,0.15,5,3,0,0,2,13041.61,12373.592821062128
7,343.7685714285714,-7700.416,0.1,7,2,2,1,1,2406.38,2722.5196960797784
2,351.715,-140.68600000000004,0.2,12,2,2,0,0,703.43,5885.633227744565
8,918.495,-27922.248,0.15,3,2,1,0,2,7347.96,7366.7303814729985
7,1857.818571428572,-41615.136,0.1,2,0,0,1,1,13004.73,12569.254987609103
1,15235.78,6094.312,0.3,9,3,1,1,2,15235.78,19248.613741730685
5,4745.004,-47450.03999999999,0.1,8,1,2,0,0,23725.02,18593.92120267265
8,1359.87875,-41340.314000000006,0.1,11,3,1,1,0,10879.03,11059.270749238909
4,4030.0025,-22568.014,0.05,2,2,1,1,2,16120.01,12831.437204826989
1,18616.17,7446.467999999999,0.0,8,3,0,0,2,18616.17,22039.769335834117
7,2159.7585714285715,-48378.592,0.05,12,2,1,0,1,15118.31,14446.412577675215
2,3315.54,-1326.2160000000003,0.3,7,1,2,1,1,6631.08,8909.777752946557
4,3290.2675,-18425.498,0.2,9,1,2,0,0,13161.07,11124.427682582646
3,1392.1733333333334,-3341.2160000000003,0.2,11,3,2,0,1,4176.52,6664.797011412545
3,1390.2066666666667,-3336.496,0.1,1,2,2,0,1,4170.62,6677.07911340118
7,1689.7514285714285,-37850.432,0.1,1,0,0,0,1,11828.26,11533.012867616202
